Entity,Code,Year,Primary energy consumption
Maldives,MDV,2003,2.494432
Maldives,MDV,2004,3.2629292
Maldives,MDV,2005,2.954092
Maldives,MDV,2006,3.7435496
Maldives,MDV,2007,3.875021
Maldives,MDV,2008,4.2131248
Maldives,MDV,2009,4.4763846
Maldives,MDV,2010,4.5248046
Maldives,MDV,2011,4.8902335
Maldives,MDV,2012,6.2281113
Maldives,MDV,2013,6.568711
Maldives,MDV,2014,8.802967
Maldives,MDV,2015,6.583206
Maldives,MDV,2016,6.9783583
Maldives,MDV,2017,7.233674
Maldives,MDV,2018,5.6964273
Maldives,MDV,2019,6.2318635
Maldives,MDV,2020,5.080176
Maldives,MDV,2021,6.4707093
Maldives,MDV,2022,7.4127793
Maldives,MDV,2023,7.844283
Mali,MLI,1980,1.8841659
Mali,MLI,1981,2.4769928
Mali,MLI,1982,1.9012445
Mali,MLI,1983,1.9182446
Mali,MLI,1984,1.9341658
Mali,MLI,1985,2.108869
Mali,MLI,1986,1.6482245
Mali,MLI,1987,1.912783
Mali,MLI,1988,1.0974909
Mali,MLI,1989,2.0925148
Mali,MLI,1990,2.1092372
Mali,MLI,1991,2.1104977
Mali,MLI,1992,2.254908
Mali,MLI,1993,2.259359
Mali,MLI,1994,2.261359
Mali,MLI,1995,2.264359
Mali,MLI,1996,2.3868265
Mali,MLI,1997,2.397922
Mali,MLI,1998,2.457114
Mali,MLI,1999,2.4571161
Mali,MLI,2000,4.0948477
Mali,MLI,2001,4.1377673
Mali,MLI,2002,4.0042357
Mali,MLI,2003,3.8112905
Mali,MLI,2004,4.0155287
Mali,MLI,2005,4.2788863
Mali,MLI,2006,5.0927625
Mali,MLI,2007,6.1487575
Mali,MLI,2008,7.292058
Mali,MLI,2009,9.294897
Mali,MLI,2010,9.577442
Mali,MLI,2011,11.087473
Mali,MLI,2012,11.098057
Mali,MLI,2013,12.083761
Mali,MLI,2014,12.978476
Mali,MLI,2015,15.588478
Mali,MLI,2016,19.423756
Mali,MLI,2017,21.441196
Mali,MLI,2018,22.246218
Mali,MLI,2019,24.244474
Mali,MLI,2020,26.826403
Mali,MLI,2021,28.480434
Mali,MLI,2022,29.273434
Mali,MLI,2023,30.001326
Malta,MLT,1980,5.5122895
Malta,MLT,1981,6.0587378
Malta,MLT,1982,6.431523
Malta,MLT,1983,4.5624146
Malta,MLT,1984,6.444851
Malta,MLT,1985,4.4337807
Malta,MLT,1986,5.798366
Malta,MLT,1987,6.476369
Malta,MLT,1988,7.22624
Malta,MLT,1989,7.4440765
Malta,MLT,1990,8.106475
Malta,MLT,1991,8.539957
Malta,MLT,1992,8.975677
Malta,MLT,1993,9.474625
Malta,MLT,1994,10.14338
Malta,MLT,1995,9.842447
Malta,MLT,1996,10.209197
Malta,MLT,1997,10.890257
Malta,MLT,1998,11.405865
Malta,MLT,1999,12.645786
Malta,MLT,2000,18.514675
Malta,MLT,2001,20.39525
Malta,MLT,2002,19.899649
Malta,MLT,2003,23.12702
Malta,MLT,2004,24.279015
Malta,MLT,2005,20.713343
Malta,MLT,2006,21.168182
Malta,MLT,2007,23.0597
Malta,MLT,2008,23.88174
Malta,MLT,2009,25.447647
Malta,MLT,2010,30.376785
Malta,MLT,2011,28.874722
Malta,MLT,2012,27.50746
Malta,MLT,2013,26.091429
Malta,MLT,2014,26.635754
Malta,MLT,2015,29.11582
Malta,MLT,2016,32.330254
Malta,MLT,2017,36.796112
Malta,MLT,2018,38.33604
Malta,MLT,2019,39.94945
Malta,MLT,2020,37.08992
Malta,MLT,2021,35.43399
Malta,MLT,2022,37.943142
Malta,MLT,2023,37.89784
Martinique,MTQ,1980,2.7435024
Martinique,MTQ,1981,2.7360065
Martinique,MTQ,1982,2.7360065
Martinique,MTQ,1983,2.6752064
Martinique,MTQ,1984,2.377702
Martinique,MTQ,1985,2.918407
Martinique,MTQ,1986,3.040007
Martinique,MTQ,1987,3.4734535
Martinique,MTQ,1988,4.236038
Martinique,MTQ,1989,5.8513
Martinique,MTQ,1990,6.392519
Martinique,MTQ,1991,5.3418508
Martinique,MTQ,1992,5.880149
Martinique,MTQ,1993,8.011481
Martinique,MTQ,1994,7.9137106
Martinique,MTQ,1995,8.0260935
Martinique,MTQ,1996,8.048083
Martinique,MTQ,1997,8.150448
Martinique,MTQ,1998,8.088137
Martinique,MTQ,1999,8.088137
Martinique,MTQ,2000,9.408889
Martinique,MTQ,2001,9.442908
Martinique,MTQ,2002,9.8477
Martinique,MTQ,2003,9.707337
Martinique,MTQ,2004,9.73977
Martinique,MTQ,2005,9.55402
Martinique,MTQ,2006,9.555714
Martinique,MTQ,2007,9.922371
Martinique,MTQ,2008,9.969983
Martinique,MTQ,2009,9.954215
Martinique,MTQ,2010,9.9325695
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Martinique,MTQ,2022,0
Martinique,MTQ,2023,0
Mauritania,MRT,1980,2.6028972
Mauritania,MRT,1981,2.483186
Mauritania,MRT,1982,2.4941523
Mauritania,MRT,1983,2.4981189
Mauritania,MRT,1984,3.71532
Mauritania,MRT,1985,3.7033632
Mauritania,MRT,1986,2.1292033
Mauritania,MRT,1987,2.935861
Mauritania,MRT,1988,3.7991507
Mauritania,MRT,1989,4.3788867
Mauritania,MRT,1990,3.929746
Mauritania,MRT,1991,4.113205
Mauritania,MRT,1992,13.445242
Mauritania,MRT,1993,13.763741
Mauritania,MRT,1994,13.721844
Mauritania,MRT,1995,13.923798
Mauritania,MRT,1996,14.08915
Mauritania,MRT,1997,14.099726
Mauritania,MRT,1998,14.159066
Mauritania,MRT,1999,14.155152
Mauritania,MRT,2000,4.982387
Mauritania,MRT,2001,5.19783
Mauritania,MRT,2002,5.5876627
Mauritania,MRT,2003,5.842412
Mauritania,MRT,2004,6.2842364
Mauritania,MRT,2005,6.55284
Mauritania,MRT,2006,6.3762956
Mauritania,MRT,2007,7.2079296
Mauritania,MRT,2008,8.880361
Mauritania,MRT,2009,8.72661
Mauritania,MRT,2010,8.656657
Mauritania,MRT,2011,9.311154
Mauritania,MRT,2012,10.324157
Mauritania,MRT,2013,9.236976
Mauritania,MRT,2014,11.10983
Mauritania,MRT,2015,11.107934
Mauritania,MRT,2016,10.389891
Mauritania,MRT,2017,15.744484
Mauritania,MRT,2018,17.335415
Mauritania,MRT,2019,18.02665
Mauritania,MRT,2020,18.517637
Mauritania,MRT,2021,17.57574
Mauritania,MRT,2022,20.27928
Mauritania,MRT,2023,20.805344
Mauritius,MUS,1980,3.8100412
Mauritius,MUS,1981,3.4050698
Mauritius,MUS,1982,3.3151414
Mauritius,MUS,1983,3.5669627
Mauritius,MUS,1984,3.7952354
Mauritius,MUS,1985,3.9644177
Mauritius,MUS,1986,4.992882
Mauritius,MUS,1987,4.3259735
Mauritius,MUS,1988,5.961578
Mauritius,MUS,1989,6.86464
Mauritius,MUS,1990,7.7730346
Mauritius,MUS,1991,7.8954525
Mauritius,MUS,1992,9.392462
Mauritius,MUS,1993,9.483538
Mauritius,MUS,1994,9.50726
Mauritius,MUS,1995,10.0726185
Mauritius,MUS,1996,10.156015
Mauritius,MUS,1997,10.287597
Mauritius,MUS,1998,10.555445
Mauritius,MUS,1999,11.810974
Mauritius,MUS,2000,15.943066
Mauritius,MUS,2001,16.343517
Mauritius,MUS,2002,16.008575
Mauritius,MUS,2003,16.287113
Mauritius,MUS,2004,16.788166
Mauritius,MUS,2005,18.028748
Mauritius,MUS,2006,18.90774
Mauritius,MUS,2007,19.61978
Mauritius,MUS,2008,20.06734
Mauritius,MUS,2009,19.326357
Mauritius,MUS,2010,20.876266
Mauritius,MUS,2011,21.48679
Mauritius,MUS,2012,21.633804
Mauritius,MUS,2013,21.895573
Mauritius,MUS,2014,22.541265
Mauritius,MUS,2015,23.337334
Mauritius,MUS,2016,24.280035
Mauritius,MUS,2017,26.670738
Mauritius,MUS,2018,25.131174
Mauritius,MUS,2019,25.921335
Mauritius,MUS,2020,21.875916
Mauritius,MUS,2021,21.58734
Mauritius,MUS,2022,21.503508
Mauritius,MUS,2023,22.465187
Mexico,MEX,1965,293.32523
Mexico,MEX,1966,310.58316
Mexico,MEX,1967,316.54944
Mexico,MEX,1968,344.76462
Mexico,MEX,1969,378.42734
Mexico,MEX,1970,404.03186
Mexico,MEX,1971,424.82913
Mexico,MEX,1972,469.57944
Mexico,MEX,1973,506.46973
Mexico,MEX,1974,557.68085
Mexico,MEX,1975,595.5826
Mexico,MEX,1976,633.882
Mexico,MEX,1977,668.705
Mexico,MEX,1978,752.5098
Mexico,MEX,1979,832.0409
Mexico,MEX,1980,906.3236
Mexico,MEX,1981,1002.0815
Mexico,MEX,1982,1044.3143
Mexico,MEX,1983,1032.6464
Mexico,MEX,1984,1080.8262
Mexico,MEX,1985,1134.3961
Mexico,MEX,1986,1100.6744
Mexico,MEX,1987,1136.8993
Mexico,MEX,1988,1145.4647
Mexico,MEX,1989,1209.8295
Mexico,MEX,1990,1319.0715
Mexico,MEX,1991,1357.6799
Mexico,MEX,1992,1384.1091
Mexico,MEX,1993,1385.3857
Mexico,MEX,1994,1464.644
Mexico,MEX,1995,1439.3373
Mexico,MEX,1996,1476.8876
Mexico,MEX,1997,1512.6991
Mexico,MEX,1998,1574.1715
Mexico,MEX,1999,1597.3024
Mexico,MEX,2000,1696.1774
Mexico,MEX,2001,1680.2728
Mexico,MEX,2002,1721.102
Mexico,MEX,2003,1741.9656
Mexico,MEX,2004,1843.8972
Mexico,MEX,2005,2020.1633
Mexico,MEX,2006,2049.4353
Mexico,MEX,2007,2068.5776
Mexico,MEX,2008,2153.6252
Mexico,MEX,2009,2117.244
Mexico,MEX,2010,2125.4536
Mexico,MEX,2011,2221.8867
Mexico,MEX,2012,2241.8906
Mexico,MEX,2013,2242.8574
Mexico,MEX,2014,2230.5737
Mexico,MEX,2015,2205.4211
Mexico,MEX,2016,2276.1792
Mexico,MEX,2017,2329.7063
Mexico,MEX,2018,2284.3384
Mexico,MEX,2019,2260.167
Mexico,MEX,2020,2070.5618
Mexico,MEX,2021,2198.5452
Mexico,MEX,2022,2296.8628
Mexico,MEX,2023,2294.1443
Mexico,MEX,2024,2310.191
Micronesia (country),FSM,1980,0
Micronesia (country),FSM,1981,0
Micronesia (country),FSM,1982,0
Micronesia (country),FSM,1983,0
Micronesia (country),FSM,1984,0
Micronesia (country),FSM,1985,0
Micronesia (country),FSM,1986,0
Micronesia (country),FSM,1987,0
Micronesia (country),FSM,1988,0
Micronesia (country),FSM,1989,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0.526005
Micronesia (country),FSM,2001,0.5976138
Micronesia (country),FSM,2002,0.55587876
Micronesia (country),FSM,2003,0.5995142
Micronesia (country),FSM,2004,0.57692164
Micronesia (country),FSM,2005,0.4923329
Micronesia (country),FSM,2006,0.5070448
Micronesia (country),FSM,2007,0.56544304
Micronesia (country),FSM,2008,0.4922374
Micronesia (country),FSM,2009,0.67969847
Micronesia (country),FSM,2010,0.47506195
Micronesia (country),FSM,2011,0.54879177
Micronesia (country),FSM,2012,0.61106807
Micronesia (country),FSM,2013,0.643524
Micronesia (country),FSM,2014,0.6740101
Micronesia (country),FSM,2015,0.70851934
Micronesia (country),FSM,2016,0.74949056
Micronesia (country),FSM,2017,0.75732505
Micronesia (country),FSM,2018,0.47598553
Micronesia (country),FSM,2019,0.47966647
Micronesia (country),FSM,2020,0.46800226
Micronesia (country),FSM,2021,0.4622727
Micronesia (country),FSM,2022,0.47058716
Micronesia (country),FSM,2023,0.49880695
Middle Africa (EI),,1965,38.01366
Middle Africa (EI),,1966,39.087936
Middle Africa (EI),,1967,38.779694
Middle Africa (EI),,1968,40.30609
Middle Africa (EI),,1969,42.23157
Middle Africa (EI),,1970,44.3191
Middle Africa (EI),,1971,50.355667
Middle Africa (EI),,1972,52.157986
Middle Africa (EI),,1973,58.360695
Middle Africa (EI),,1974,59.844734
Middle Africa (EI),,1975,56.82155
Middle Africa (EI),,1976,55.5923
Middle Africa (EI),,1977,59.04243
Middle Africa (EI),,1978,65.75968
Middle Africa (EI),,1979,66.134895
Middle Africa (EI),,1980,69.274025
Middle Africa (EI),,1981,73.485664
Middle Africa (EI),,1982,71.3274
Middle Africa (EI),,1983,78.97327
Middle Africa (EI),,1984,75.16431
Middle Africa (EI),,1985,84.411156
Middle Africa (EI),,1986,83.57305
Middle Africa (EI),,1987,85.363754
Middle Africa (EI),,1988,89.72806
Middle Africa (EI),,1989,94.605995
Middle Africa (EI),,1990,87.719215
Middle Africa (EI),,1991,82.90684
Middle Africa (EI),,1992,85.106186
Middle Africa (EI),,1993,84.49104
Middle Africa (EI),,1994,81.88561
Middle Africa (EI),,1995,85.01851
Middle Africa (EI),,1996,85.2274
Middle Africa (EI),,1997,84.82929
Middle Africa (EI),,1998,81.82916
Middle Africa (EI),,1999,85.22663
Middle Africa (EI),,2000,93.80031
Middle Africa (EI),,2001,95.91538
Middle Africa (EI),,2002,101.105835
Middle Africa (EI),,2003,108.49007
Middle Africa (EI),,2004,130.937
Middle Africa (EI),,2005,127.11736
Middle Africa (EI),,2006,142.46996
Middle Africa (EI),,2007,147.89102
Middle Africa (EI),,2008,162.03574
Middle Africa (EI),,2009,171.96077
Middle Africa (EI),,2010,190.2016
Middle Africa (EI),,2011,198.83493
Middle Africa (EI),,2012,219.90117
Middle Africa (EI),,2013,248.65381
Middle Africa (EI),,2014,260.2514
Middle Africa (EI),,2015,261.0772
Middle Africa (EI),,2016,263.5146
Middle Africa (EI),,2017,264.3469
Middle Africa (EI),,2018,273.8594
Middle Africa (EI),,2019,280.2128
Middle Africa (EI),,2020,267.59863
Middle Africa (EI),,2021,301.86398
Middle Africa (EI),,2022,318.16565
Middle Africa (EI),,2023,326.0488
Middle Africa (EI),,2024,330.7135
Middle East (EI),,1965,538.7785
Middle East (EI),,1966,560.25806
Middle East (EI),,1967,592.2232
Middle East (EI),,1968,625.3117
Middle East (EI),,1969,662.2098
Middle East (EI),,1970,706.6072
Middle East (EI),,1971,760.16406
Middle East (EI),,1972,818.52423
Middle East (EI),,1973,902.278
Middle East (EI),,1974,960.3082
Middle East (EI),,1975,954.32404
Middle East (EI),,1976,1075.8164
Middle East (EI),,1977,1224.6593
Middle East (EI),,1978,1297.94
Middle East (EI),,1979,1517.8438
Middle East (EI),,1980,1464.8408
Middle East (EI),,1981,1592.7097
Middle East (EI),,1982,1756.6442
Middle East (EI),,1983,1930.4432
Middle East (EI),,1984,2180.7944
Middle East (EI),,1985,2308.0295
Middle East (EI),,1986,2422.0637
Middle East (EI),,1987,2578.7434
Middle East (EI),,1988,2728.767
Middle East (EI),,1989,2873.3176
Middle East (EI),,1990,2990.5286
Middle East (EI),,1991,3095.3562
Middle East (EI),,1992,3396.4736
Middle East (EI),,1993,3491.1543
Middle East (EI),,1994,3879.055
Middle East (EI),,1995,3999.88
Middle East (EI),,1996,4124.655
Middle East (EI),,1997,4334.61
Middle East (EI),,1998,4451.324
Middle East (EI),,1999,4533.8926
Middle East (EI),,2000,4776.225
Middle East (EI),,2001,5024.0923
Middle East (EI),,2002,5326.0405
Middle East (EI),,2003,5525.423
Middle East (EI),,2004,5994.2153
Middle East (EI),,2005,6353.4873
Middle East (EI),,2006,6693.197
Middle East (EI),,2007,7000.7656
Middle East (EI),,2008,7521.5737
Middle East (EI),,2009,7635.4
Middle East (EI),,2010,8212.998
Middle East (EI),,2011,8534.159
Middle East (EI),,2012,8857.138
Middle East (EI),,2013,9137.671
Middle East (EI),,2014,9473.299
Middle East (EI),,2015,9755.346
Middle East (EI),,2016,10095.016
Middle East (EI),,2017,10252.855
Middle East (EI),,2018,10279.191
Middle East (EI),,2019,10434.318
Middle East (EI),,2020,10225.152
Middle East (EI),,2021,10473.002
Middle East (EI),,2022,10985.318
Middle East (EI),,2023,11340.613
Middle East (EI),,2024,11597.1875
Middle East (EIA),,1980,1702.6953
Middle East (EIA),,1981,1781.3777
Middle East (EIA),,1982,1860.5381
Middle East (EIA),,1983,2088.1396
Middle East (EIA),,1984,2266.9124
Middle East (EIA),,1985,2505.734
Middle East (EIA),,1986,2665.2776
Middle East (EIA),,1987,2835.3613
Middle East (EIA),,1988,3008.9622
Middle East (EIA),,1989,3161.817
Middle East (EIA),,1990,3215.0657
Middle East (EIA),,1991,3276.8367
Middle East (EIA),,1992,3577.7468
Middle East (EIA),,1993,3746.996
Middle East (EIA),,1994,3934.8713
Middle East (EIA),,1995,4021.9775
Middle East (EIA),,1996,4195.646
Middle East (EIA),,1997,4542.178
Middle East (EIA),,1998,4737.4854
Middle East (EIA),,1999,4868.5522
Middle East (EIA),,2000,5188.6924
Middle East (EIA),,2001,5396.9424
Middle East (EIA),,2002,5683.404
Middle East (EIA),,2003,5824.6323
Middle East (EIA),,2004,6243.008
Middle East (EIA),,2005,6832.5225
Middle East (EIA),,2006,7134.221
Middle East (EIA),,2007,7547.1533
Middle East (EIA),,2008,8070.597
Middle East (EIA),,2009,8399.6045
Middle East (EIA),,2010,9036.953
Middle East (EIA),,2011,9462.29
Middle East (EIA),,2012,9778.192
Middle East (EIA),,2013,10026.223
Middle East (EIA),,2014,10357.413
Middle East (EIA),,2015,10115.976
Middle East (EIA),,2016,10967.46
Middle East (EIA),,2017,10571.127
Middle East (EIA),,2018,10638.239
Middle East (EIA),,2019,11263.81
Middle East (EIA),,2020,10983.454
Middle East (EIA),,2021,11383.1045
Middle East (EIA),,2022,11932.855
Middle East (EIA),,2023,12550.725
Moldova,MDA,1992,61.751392
Moldova,MDA,1993,45.642986
Moldova,MDA,1994,31.889935
Moldova,MDA,1995,32.54287
Moldova,MDA,1996,37.21727
Moldova,MDA,1997,40.988087
Moldova,MDA,1998,38.058563
Moldova,MDA,1999,30.986311
Moldova,MDA,2000,32.15529
Moldova,MDA,2001,32.132824
Moldova,MDA,2002,34.808826
Moldova,MDA,2003,38.719406
Moldova,MDA,2004,36.128494
Moldova,MDA,2005,39.597843
Moldova,MDA,2006,41.942974
Moldova,MDA,2007,36.432148
Moldova,MDA,2008,37.597427
Moldova,MDA,2009,33.877956
Moldova,MDA,2010,31.973734
Moldova,MDA,2011,32.458
Moldova,MDA,2012,44.792362
Moldova,MDA,2013,43.975277
Moldova,MDA,2014,42.027813
Moldova,MDA,2015,37.60899
Moldova,MDA,2016,37.65326
Moldova,MDA,2017,38.193897
Moldova,MDA,2018,40.751587
Moldova,MDA,2019,41.220535
Moldova,MDA,2020,39.7688
Moldova,MDA,2021,43.49905
Moldova,MDA,2022,37.275818
Moldova,MDA,2023,36.509583
Mongolia,MNG,1980,18.584278
Mongolia,MNG,1981,16.81407
Mongolia,MNG,1982,20.681946
Mongolia,MNG,1983,20.844011
Mongolia,MNG,1984,20.98655
Mongolia,MNG,1985,23.574553
Mongolia,MNG,1986,25.462305
Mongolia,MNG,1987,26.495441
Mongolia,MNG,1988,27.69761
Mongolia,MNG,1989,26.365145
Mongolia,MNG,1990,24.312515
Mongolia,MNG,1991,24.205399
Mongolia,MNG,1992,21.813675
Mongolia,MNG,1993,20.17795
Mongolia,MNG,1994,19.4392
Mongolia,MNG,1995,18.760574
Mongolia,MNG,1996,19.03313
Mongolia,MNG,1997,15.437248
Mongolia,MNG,1998,16.325785
Mongolia,MNG,1999,16.393478
Mongolia,MNG,2000,16.994467
Mongolia,MNG,2001,16.8602
Mongolia,MNG,2002,17.97225
Mongolia,MNG,2003,17.832136
Mongolia,MNG,2004,19.701454
Mongolia,MNG,2005,20.354132
Mongolia,MNG,2006,21.479235
Mongolia,MNG,2007,23.825113
Mongolia,MNG,2008,25.122793
Mongolia,MNG,2009,26.632519
Mongolia,MNG,2010,33.080605
Mongolia,MNG,2011,35.16383
Mongolia,MNG,2012,41.8098
Mongolia,MNG,2013,47.48916
Mongolia,MNG,2014,48.97481
Mongolia,MNG,2015,46.822666
Mongolia,MNG,2016,47.327854
Mongolia,MNG,2017,52.029003
Mongolia,MNG,2018,56.914757
Mongolia,MNG,2019,62.50459
Mongolia,MNG,2020,62.500416
Mongolia,MNG,2021,60.84205
Mongolia,MNG,2022,52.386066
Mongolia,MNG,2023,67.52183
Montenegro,MNE,2006,12.274554
Montenegro,MNE,2007,11.938826
Montenegro,MNE,2008,13.055877
Montenegro,MNE,2009,9.7434225
Montenegro,MNE,2010,11.770457
Montenegro,MNE,2011,11.672453
Montenegro,MNE,2012,10.865919
Montenegro,MNE,2013,10.074314
Montenegro,MNE,2014,9.872371
Montenegro,MNE,2015,10.784399
Montenegro,MNE,2016,10.210767
Montenegro,MNE,2017,10.544558
Montenegro,MNE,2018,11.13921
Montenegro,MNE,2019,11.318959
Montenegro,MNE,2020,10.314896
Montenegro,MNE,2021,11.12521
Montenegro,MNE,2022,11.374901
Montenegro,MNE,2023,11.773082
Montserrat,MSR,1980,0.062481288
Montserrat,MSR,1981,0.062310576
Montserrat,MSR,1982,0.062310576
Montserrat,MSR,1983,0.062310576
Montserrat,MSR,1984,0.062481288
Montserrat,MSR,1985,0.12462115
Montserrat,MSR,1986,0.050938893
Montserrat,MSR,1987,0.06377903
Montserrat,MSR,1988,0.0637859
Montserrat,MSR,1989,0.06377903
Montserrat,MSR,1990,0.07515071
Montserrat,MSR,1991,0.13134255
Montserrat,MSR,1992,0.13167198
Montserrat,MSR,1993,0.13134255
Montserrat,MSR,1994,0.13134255
Montserrat,MSR,1995,0.19365312
Montserrat,MSR,1996,0.19415328
Montserrat,MSR,1997,0.19365312
Montserrat,MSR,1998,0.19365312
Montserrat,MSR,1999,0.19365802
Montserrat,MSR,2000,0.11631389
Montserrat,MSR,2001,0.11631389
Montserrat,MSR,2002,0.16765162
Montserrat,MSR,2003,0.16765162
Montserrat,MSR,2004,0.16765162
Montserrat,MSR,2005,0.16765162
Montserrat,MSR,2006,0.16765162
Montserrat,MSR,2007,0.18635729
Montserrat,MSR,2008,0.23925507
Montserrat,MSR,2009,0.2023005
Montserrat,MSR,2010,0.2703093
Montserrat,MSR,2011,0.186859
Montserrat,MSR,2012,0.18127958
Montserrat,MSR,2013,0.22841482
Montserrat,MSR,2014,0.21329181
Montserrat,MSR,2015,0.24004279
Montserrat,MSR,2016,0.13693617
Montserrat,MSR,2017,0.12300661
Montserrat,MSR,2018,0.12593265
Montserrat,MSR,2019,0.10524475
Montserrat,MSR,2020,0.103243075
Montserrat,MSR,2021,0.109442785
Montserrat,MSR,2022,0.10956001
Montserrat,MSR,2023,0.10781917
Morocco,MAR,1965,17.76096
Morocco,MAR,1966,23.385164
Morocco,MAR,1967,24.63975
Morocco,MAR,1968,26.452305
Morocco,MAR,1969,29.009014
Morocco,MAR,1970,30.375088
Morocco,MAR,1971,32.27997
Morocco,MAR,1972,34.89001
Morocco,MAR,1973,38.7562
Morocco,MAR,1974,41.430645
Morocco,MAR,1975,42.110126
Morocco,MAR,1976,45.639267
Morocco,MAR,1977,51.190517
Morocco,MAR,1978,54.337246
Morocco,MAR,1979,60.602814
Morocco,MAR,1980,60.775513
Morocco,MAR,1981,58.950256
Morocco,MAR,1982,60.749485
Morocco,MAR,1983,62.371143
Morocco,MAR,1984,63.20393
Morocco,MAR,1985,65.30277
Morocco,MAR,1986,67.53515
Morocco,MAR,1987,69.56506
Morocco,MAR,1988,73.48684
Morocco,MAR,1989,80.84706
Morocco,MAR,1990,82.75576
Morocco,MAR,1991,83.80381
Morocco,MAR,1992,93.77931
Morocco,MAR,1993,94.76589
Morocco,MAR,1994,104.45442
Morocco,MAR,1995,102.45184
Morocco,MAR,1996,107.11356
Morocco,MAR,1997,111.35378
Morocco,MAR,1998,114.2117
Morocco,MAR,1999,118.49202
Morocco,MAR,2000,117.46338
Morocco,MAR,2001,126.90545
Morocco,MAR,2002,130.09198
Morocco,MAR,2003,130.45016
Morocco,MAR,2004,148.56302
Morocco,MAR,2005,161.33391
Morocco,MAR,2006,164.66475
Morocco,MAR,2007,163.22835
Morocco,MAR,2008,180.1308
Morocco,MAR,2009,175.78969
Morocco,MAR,2010,194.95639
Morocco,MAR,2011,204.74747
Morocco,MAR,2012,208.42181
Morocco,MAR,2013,213.97917
Morocco,MAR,2014,217.02509
Morocco,MAR,2015,220.8588
Morocco,MAR,2016,223.32423
Morocco,MAR,2017,233.80072
Morocco,MAR,2018,241.814
Morocco,MAR,2019,263.84097
Morocco,MAR,2020,242.4044
Morocco,MAR,2021,268.87985
Morocco,MAR,2022,266.76385
Morocco,MAR,2023,271.14566
Morocco,MAR,2024,276.34924
Mozambique,MOZ,1980,21.387827
Mozambique,MOZ,1981,10.154304
Mozambique,MOZ,1982,10.653011
Mozambique,MOZ,1983,13.134994
Mozambique,MOZ,1984,7.7033114
Mozambique,MOZ,1985,8.244994
Mozambique,MOZ,1986,4.4396863
Mozambique,MOZ,1987,4.5129957
Mozambique,MOZ,1988,6.521909
Mozambique,MOZ,1989,5.248208
Mozambique,MOZ,1990,4.8886642
Mozambique,MOZ,1991,4.948684
Mozambique,MOZ,1992,4.880214
Mozambique,MOZ,1993,5.2804585
Mozambique,MOZ,1994,5.041188
Mozambique,MOZ,1995,5.3279977
Mozambique,MOZ,1996,5.458119
Mozambique,MOZ,1997,5.6398582
Mozambique,MOZ,1998,6.438091
Mozambique,MOZ,1999,7.6084337
Mozambique,MOZ,2000,10.22399
Mozambique,MOZ,2001,13.692515
Mozambique,MOZ,2002,13.0278635
Mozambique,MOZ,2003,17.186651
Mozambique,MOZ,2004,17.855442
Mozambique,MOZ,2005,18.772896
Mozambique,MOZ,2006,20.317484
Mozambique,MOZ,2007,23.30167
Mozambique,MOZ,2008,22.102163
Mozambique,MOZ,2009,23.234339
Mozambique,MOZ,2010,23.722454
Mozambique,MOZ,2011,30.450054
Mozambique,MOZ,2012,38.9856
Mozambique,MOZ,2013,44.293755
Mozambique,MOZ,2014,49.13385
Mozambique,MOZ,2015,52.85393
Mozambique,MOZ,2016,58.414284
Mozambique,MOZ,2017,61.81017
Mozambique,MOZ,2018,47.170113
Mozambique,MOZ,2019,49.31018
Mozambique,MOZ,2020,45.46129
Mozambique,MOZ,2021,52.444523
Mozambique,MOZ,2022,56.1998
Mozambique,MOZ,2023,57.067364
Myanmar,MMR,1980,18.639996
Myanmar,MMR,1981,19.121346
Myanmar,MMR,1982,21.07428
Myanmar,MMR,1983,21.44675
Myanmar,MMR,1984,23.473183
Myanmar,MMR,1985,23.73731
Myanmar,MMR,1986,24.126705
Myanmar,MMR,1987,23.876875
Myanmar,MMR,1988,23.090588
Myanmar,MMR,1989,23.571075
Myanmar,MMR,1990,22.703976
Myanmar,MMR,1991,22.348417
Myanmar,MMR,1992,22.962147
Myanmar,MMR,1993,24.386782
Myanmar,MMR,1994,29.28982
Myanmar,MMR,1995,31.24425
Myanmar,MMR,1996,31.530134
Myanmar,MMR,1997,33.795174
Myanmar,MMR,1998,39.261784
Myanmar,MMR,1999,39.644356
Myanmar,MMR,2000,44.32251
Myanmar,MMR,2001,40.69191
Myanmar,MMR,2002,46.993366
Myanmar,MMR,2003,53.48506
Myanmar,MMR,2004,56.256927
Myanmar,MMR,2005,72.703964
Myanmar,MMR,2006,67.762184
Myanmar,MMR,2007,73.11686
Myanmar,MMR,2008,65.76258
Myanmar,MMR,2009,57.912445
Myanmar,MMR,2010,60.236977
