,Country,Year,CO2
6385,Honduras,2000,5.0002588364173
6386,Croatia,2000,19.37799128969
6387,Haiti,2000,1.6950506907786
6388,Hungary,2000,59.462284486618
6389,Indonesia,2000,299.07024426232
6390,India,2000,996.8909149945
6391,Ireland,2000,43.826988079508
6392,Iran,2000,353.93958871539
6393,Iraq,2000,88.811043311305
6394,Iceland,2000,2.8524172197074
6395,"Israel and Palestine, State of",2000,59.283905781991
6396,"Italy, San Marino and the Holy See",2000,454.31909685887
6397,Jamaica,2000,10.244353386378
6398,Jordan,2000,16.465728502079
6399,Japan,2000,1243.5767602232
6400,Kazakhstan,2000,132.22402640887
6401,Kenya,2000,8.9072476025327
6402,Kyrgyzstan,2000,4.7979202177302
6403,Cambodia,2000,2.0014145708976
6404,Kiribati,2000,0.032446747016297
6405,Saint Kitts and Nevis,2000,0.049736574174193
6406,South Korea,2000,466.40311449405
6407,Kuwait,2000,56.021227220892
6408,Laos,2000,0.93448763600563
6409,Lebanon,2000,15.30849521253
6410,Liberia,2000,0.39915114577073
6411,Libya,2000,49.284642724351
6412,Saint Lucia,2000,0.096767270784035
6413,Sri Lanka,2000,11.466704850599
6414,Lesotho,2000,0.35077788580754
6415,Lithuania,2000,11.656650702859
6416,Luxembourg,2000,8.8008394705286
6417,Latvia,2000,7.2308817669835
6418,Macao,2000,1.4592480703448
6419,Morocco,2000,33.568625376952
6420,Moldova,2000,6.8956190648556
6421,Madagascar,2000,1.6942080246676
6422,Maldives,2000,0.62778622455985
6423,Mexico,2000,396.74313342193
6424,North Macedonia,2000,9.0375413893622
6425,Mali,2000,0.79596877956817
6426,Malta,2000,2.1349856148342
6427,Myanmar/Burma,2000,10.041980490914
6428,Mongolia,2000,9.0404927864597
6429,Mozambique,2000,1.5709945555058
6430,Mauritania,2000,1.0581975954914
6431,Martinique,2000,0.67250285259976
6432,Mauritius,2000,2.4432588328625
6433,Malawi,2000,3.0983604701395
6434,Malaysia,2000,130.76119896179
6435,Namibia,2000,1.9153989581565
6436,New Caledonia,2000,2.1567692837591
6437,Niger,2000,0.70159003048742
6438,Nigeria,2000,100.19487574364
6439,Nicaragua,2000,3.7702341472405
6440,Netherlands,2000,176.85448901454
6441,Norway,2000,41.769515047114
6442,Nepal,2000,3.4194263292611
6443,New Zealand,2000,32.998159977605
6444,Oman,2000,26.317208637739
6445,Pakistan,2000,111.88985567382
6446,Panama,2000,5.1903092710742
6447,Peru,2000,28.986543050548
6448,Philippines,2000,74.264353362085
6449,Palau,2000,2.1219684137549
6450,Papua New Guinea,2000,2.9144732316653
6451,Poland,2000,313.02741942448
6452,Puerto Rico,2000,25.184017186729
6453,North Korea,2000,73.806332900257
6454,Portugal,2000,64.244824484167
6455,Paraguay,2000,3.6426185497938
6456,French Polynesia,2000,0.70968037582182
6457,Qatar,2000,31.752213890432
6458,Réunion,2000,2.0343168005437
6459,Romania,2000,97.504047541785
6460,Russia,2000,1681.1520951284
6461,Rwanda,2000,0.68053802458094
6462,Saudi Arabia,2000,265.24019534666
6463,Serbia and Montenegro,2000,50.636317774745
6464,Sudan and South Sudan,2000,5.9999816382116
6465,International Shipping,2000,503.28990218666
6466,Senegal,2000,3.9891199046436
6467,Singapore,2000,45.519344674225
6468,"Saint Helena, Ascension and Tristan da Cunha",2000,0.01123684234091
6469,Solomon Islands,2000,0.23283618419671
6470,Sierra Leone,2000,0.43163590648936
6471,El Salvador,2000,5.7987796248665
6472,Somalia,2000,0.62533049857625
6473,Saint Pierre and Miquelon,2000,0.017531629922864
6474,São Tomé and Príncipe,2000,0.054676384600439
6475,Suriname,2000,1.4802062052161
6476,Slovakia,2000,41.684475098029
6477,Slovenia,2000,15.093952537442
6478,Sweden,2000,57.984138350023
6479,Eswatini,2000,1.0976008905329
6480,Seychelles,2000,0.75451786321912
6481,Syria,2000,45.901721088504
6482,Turks and Caicos Islands,2000,0.01773520771199
6483,Chad,2000,0.24044868153101
6484,Togo,2000,1.2511273517419
6485,Thailand,2000,174.84276246883
6486,Tajikistan,2000,2.7846434830044
6487,Turkmenistan,2000,39.340189995588
6488,Timor-Leste,2000,0.3496098733062
6489,Tonga,2000,0.09980163348354
6490,Trinidad and Tobago,2000,19.168857771891
6491,Tunisia,2000,21.13096624823
6492,Türkiye,2000,227.05637824733
6493,Taiwan,2000,237.32681985731
6494,Tanzania,2000,3.1120460730688
6495,Uganda,2000,1.4139180407086
6496,Ukraine,2000,361.02732086591
6497,Uruguay,2000,5.5706400058179
6498,United States,2000,5928.7614217381
6499,Uzbekistan,2000,131.52211308515
6500,Saint Vincent and the Grenadines,2000,0.041906680725583
6501,Venezuela,2000,137.74529544327
6502,British Virgin Islands,2000,0.027761338014691
6503,Viet Nam,2000,56.535615510908
6504,Vanuatu,2000,0.083959852708149
6505,Samoa,2000,0.18598723137102
6506,Yemen,2000,15.745203914183
6507,South Africa,2000,347.28316768686
6508,Zambia,2000,1.9522007826253
6509,Zimbabwe,2000,14.656185794714
6510,Aruba,2001,0.27185674560456
6511,Afghanistan,2001,0.94016793487696
6512,Angola,2001,16.192347090322
6513,Anguilla,2001,0.015951998094562
6514,International Aviation,2001,349.17376055895
6515,Albania,2001,3.4396390531676
6516,Curaçao,2001,5.6565721765647
6517,United Arab Emirates,2001,101.25930973963
6518,Argentina,2001,131.32655588769
6519,Armenia,2001,3.6334055097594
6520,Antigua and Barbuda,2001,0.13264295585844
6521,Australia,2001,360.42785593704
6522,Austria,2001,71.372242800558
6523,Azerbaijan,2001,27.717140251021
6524,Burundi,2001,0.23582563919275
6525,Belgium,2001,125.7555472608
6526,Benin,2001,1.8572713924749
6527,Burkina Faso,2001,1.0203053144531
6528,Bangladesh,2001,32.632974711489
6529,Bulgaria,2001,50.423960941776
6530,Bahrain,2001,18.402549669682
6531,Bahamas,2001,0.99272345299474
6532,Bosnia and Herzegovina,2001,14.096773310574
6533,Belarus,2001,54.998715380042
6534,Belize,2001,0.14252555044104
6535,Bermuda,2001,0.1486827322386
6536,Bolivia,2001,7.9362839106284
6537,Brazil,2001,351.33670338735
6538,Barbados,2001,0.56493485122535
6539,Brunei,2001,5.8617578166683
6540,Bhutan,2001,0.43920663309862
6541,Botswana,2001,3.9558187415366
6542,Central African Republic,2001,0.27322507279167
6543,Canada,2001,534.37557575019
6544,Switzerland and Liechtenstein,2001,46.188748967496
6545,Chile,2001,51.662938554222
6546,China,2001,3825.0578903129
6547,Côte d’Ivoire,2001,6.9869889754842
6548,Cameroon,2001,5.7003295314252
6549,Democratic Republic of the Congo,2001,1.8251676997953
6550,Congo,2001,4.3988916546248
6551,Cook Islands,2001,0.060603248482952
6552,Colombia,2001,63.033458081613
6553,Comoros,2001,0.097062230363187
6554,Cabo Verde,2001,0.32482946304182
6555,Costa Rica,2001,5.5321758307858
6556,Cuba,2001,27.823275126816
6557,Cayman Islands,2001,0.13081138727227
6558,Cyprus,2001,6.9984683019179
6559,Czechia,2001,132.22717555648
6560,Germany,2001,885.47452529125
6561,Djibouti,2001,0.75499724812587
6562,Dominica,2001,0.054453208981232
6563,Denmark,2001,54.742732321552
6564,Dominican Republic,2001,19.14833581158
6565,Algeria,2001,85.823466470459
6566,Ecuador,2001,24.317149881334
6567,Egypt,2001,141.20318654457
6568,Eritrea,2001,0.73533653354029
6569,Western Sahara,2001,0.25884928604608
6570,Spain and Andorra,2001,310.53777614724
6571,Estonia,2001,18.248395670418
6572,Ethiopia,2001,4.787677697393
6573,Finland,2001,63.575756880444
6574,Fiji,2001,1.5636307356729
6575,Falkland Islands,2001,0.0078010301027411
6576,France and Monaco,2001,404.98489823525
6577,Faroes,2001,0.0018115917950933
6578,Gabon,2001,6.7409675493326
6579,United Kingdom,2001,563.11499635516
6580,Georgia,2001,3.8788481077205
6581,Ghana,2001,6.5035913527856
6582,Gibraltar,2001,0.34997841572558
6583,Guinea,2001,1.5754334442509
6584,Guadeloupe,2001,0.64314787859998
6585,The Gambia,2001,0.29822819994041
6586,Guinea-Bissau,2001,0.21149078037393
6587,Equatorial Guinea,2001,3.600605525443
6588,Greece,2001,98.121166116451
6589,Grenada,2001,0.058343971151849
6590,Greenland,2001,0.001368025641888
6591,Guatemala,2001,10.17033111632
6592,French Guiana,2001,0.17590836786519
6593,Guyana,2001,1.6455887029183
6594,Hong Kong,2001,41.856879248592
6595,Honduras,2001,5.8867621633149
6596,Croatia,2001,20.543400810046
6597,Haiti,2001,1.7279797829086
6598,Hungary,2001,61.005134525503
6599,Indonesia,2001,319.56204420639
6600,India,2001,1012.9980302927
6601,Ireland,2001,46.050686261468
6602,Iran,2001,368.16390258089
6603,Iraq,2001,100.6527769133
6604,Iceland,2001,2.9576064957064
6605,"Israel and Palestine, State of",2001,59.233186513912
6606,"Italy, San Marino and the Holy See",2001,453.68036486023
6607,Jamaica,2001,10.308703224496
6608,Jordan,2001,16.507632386437
6609,Japan,2001,1229.9894625809
6610,Kazakhstan,2001,130.47646153452
6611,Kenya,2001,8.2528171469536
6612,Kyrgyzstan,2001,4.0309620845885
6613,Cambodia,2001,2.1876271391108
6614,Kiribati,2001,0.029154155173627
6615,Saint Kitts and Nevis,2001,0.050775152584898
6616,South Korea,2001,477.11097358974
6617,Kuwait,2001,58.874899092215
6618,Laos,2001,1.0290584971192
6619,Lebanon,2001,16.518433553242
6620,Liberia,2001,0.46021944161142
6621,Libya,2001,48.748921871896
6622,Saint Lucia,2001,0.10360882839256
6623,Sri Lanka,2001,11.374163365404
6624,Lesotho,2001,0.36507481956195
6625,Lithuania,2001,12.391319058953
6626,Luxembourg,2001,9.3342716381782
6627,Latvia,2001,7.6692107793633
6628,Macao,2001,1.5596975567374
6629,Morocco,2001,36.996584217673
6630,Moldova,2001,7.1817268108611
6631,Madagascar,2001,1.710407007597
6632,Maldives,2001,0.55472162439956
6633,Mexico,2001,394.78587093106
6634,North Macedonia,2001,9.2213678946527
6635,Mali,2001,0.83325961527662
6636,Malta,2001,2.4949129294295
6637,Myanmar/Burma,2001,8.7747692046945
6638,Mongolia,2001,9.0123217267977
6639,Mozambique,2001,1.896575126659
6640,Mauritania,2001,1.1704652104242
6641,Martinique,2001,0.6729714259652
6642,Mauritius,2001,2.5836069465692
6643,Malawi,2001,3.1665759907009
6644,Malaysia,2001,138.40760029621
6645,Namibia,2001,2.4506437350007
6646,New Caledonia,2001,2.2039811266697
6647,Niger,2001,0.70606927092413
6648,Nigeria,2001,106.3441230015
6649,Nicaragua,2001,3.993560109823
6650,Netherlands,2001,181.45690408767
6651,Norway,2001,42.283456541358
6652,Nepal,2001,3.6550515825742
6653,New Zealand,2001,34.908054341381
6654,Oman,2001,28.482018989736
6655,Pakistan,2001,113.97660284222
6656,Panama,2001,6.2055831347838
6657,Peru,2001,26.939583786549
6658,Philippines,2001,71.691942351497
6659,Palau,2001,2.3635644340761
6660,Papua New Guinea,2001,3.5426790668956
6661,Poland,2001,309.75946950309
6662,Puerto Rico,2001,24.863217911786
6663,North Korea,2001,76.673024270792
6664,Portugal,2001,63.497809217765
6665,Paraguay,2001,3.786948323447
6666,French Polynesia,2001,0.82984247199544
6667,Qatar,2001,32.429624079025
6668,Réunion,2001,2.0827141504121
6669,Romania,2001,104.40839577329
6670,Russia,2001,1684.2767952662
6671,Rwanda,2001,0.69561660953988
6672,Saudi Arabia,2001,275.7906941769
6673,Serbia and Montenegro,2001,54.412193155389
6674,Sudan and South Sudan,2001,6.5484084407239
6675,International Shipping,2001,477.10961509788
6676,Senegal,2001,4.5132921227953
6677,Singapore,2001,45.906584327477
6678,"Saint Helena, Ascension and Tristan da Cunha",2001,0.0075195936927111
6679,Solomon Islands,2001,0.25546196278798
6680,Sierra Leone,2001,0.54943096245929
6681,El Salvador,2001,6.0363185454639
6682,Somalia,2001,0.66268400495273
6683,Saint Pierre and Miquelon,2001,0.017135711869001
6684,São Tomé and Príncipe,2001,0.055775611305706
6685,Suriname,2001,1.5205779487328
6686,Slovakia,2001,41.978480264845
6687,Slovenia,2001,16.966195470294
6688,Sweden,2001,58.058358062444
6689,Eswatini,2001,1.1120294163514
6690,Seychelles,2001,0.838248429141
6691,Syria,2001,46.013206761237
6692,Turks and Caicos Islands,2001,0.018393053824941
6693,Chad,2001,0.24316358513079
6694,Togo,2001,1.1263638923333
6695,Thailand,2001,183.52553883131
6696,Tajikistan,2001,2.7418920920763
6697,Turkmenistan,2001,40.287902959783
6698,Timor-Leste,2001,0.26564802932012
6699,Tonga,2001,0.094712728874189
6700,Trinidad and Tobago,2001,21.731038545484
6701,Tunisia,2001,22.012315993574
6702,Türkiye,2001,206.72989460847
6703,Taiwan,2001,243.10808236379
6704,Tanzania,2001,3.2869932223594
6705,Uganda,2001,1.4377162427086
6706,Ukraine,2001,360.16845211152
6707,Uruguay,2001,5.0175135062126
6708,United States,2001,5877.629380523
6709,Uzbekistan,2001,132.63344996453
6710,Saint Vincent and the Grenadines,2001,0.048512644503705
6711,Venezuela,2001,143.27876801884
6712,British Virgin Islands,2001,0.027669144387045
6713,Viet Nam,2001,62.09168400559
6714,Vanuatu,2001,0.097673194370085
6715,Samoa,2001,0.20085099188165
6716,Yemen,2001,16.770399487515
6717,South Africa,2001,357.37882377433
6718,Zambia,2001,1.9678013675721
6719,Zimbabwe,2001,14.595822486736
6720,Aruba,2002,0.2969786463073
6721,Afghanistan,2002,0.93883341304485
6722,Angola,2002,15.915484451603
6723,Anguilla,2002,0.010901535023767
6724,International Aviation,2002,369.48614404821
6725,Albania,2002,4.0067223016455
6726,Curaçao,2002,5.4172694911481
6727,United Arab Emirates,2002,103.51839738349
6728,Argentina,2002,124.01507589963
6729,Armenia,2002,3.1014338321247
6730,Antigua and Barbuda,2002,0.15007223635675
6731,Australia,2002,368.64125805419
6732,Austria,2002,73.219360076787
6733,Azerbaijan,2002,27.486439369898
6734,Burundi,2002,0.22272786375974
6735,Belgium,2002,118.49303425116
6736,Benin,2002,2.1428646294329
6737,Burkina Faso,2002,1.0828225921457
6738,Bangladesh,2002,34.344797243183
6739,Bulgaria,2002,47.59740410868
6740,Bahrain,2002,19.226923365211
6741,Bahamas,2002,1.0868804629039
6742,Bosnia and Herzegovina,2002,14.828200609204
6743,Belarus,2002,55.190384392293
6744,Belize,2002,0.1421737972165
6745,Bermuda,2002,0.16557195653136
6746,Bolivia,2002,8.4678910134405
6747,Brazil,2002,351.43699368688
6748,Barbados,2002,0.60613134944495
6749,Brunei,2002,5.5580529454907
6750,Bhutan,2002,0.4773802526598
6751,Botswana,2002,4.1753509072154
6752,Central African Republic,2002,0.27920980125185
6753,Canada,2002,554.06599062249
6754,Switzerland and Liechtenstein,2002,44.577856498822
6755,Chile,2002,52.19840872156
6756,China,2002,4133.0729587086
6757,Côte d’Ivoire,2002,7.3874138706011
6758,Cameroon,2002,5.6195193888499
6759,Democratic Republic of the Congo,2002,1.9148279440398
6760,Congo,2002,2.859454880938
6761,Cook Islands,2002,0.033568966560454
6762,Colombia,2002,60.586327296101
6763,Comoros,2002,0.10036049140846
6764,Cabo Verde,2002,0.36128798807916
6765,Costa Rica,2002,5.6463034325853
6766,Cuba,2002,26.565299698965
6767,Cayman Islands,2002,0.14320822395976
6768,Cyprus,2002,7.1759597185091
6769,Czechia,2002,127.40306255633
6770,Germany,2002,869.94044213228
6771,Djibouti,2002,0.78294766917165
6772,Dominica,2002,0.049159535615425
6773,Denmark,2002,54.260449325512
6774,Dominican Republic,2002,21.018663108878
6775,Algeria,2002,89.687652064506
6776,Ecuador,2002,24.297566324227
6777,Egypt,2002,144.96247500326
6778,Eritrea,2002,0.72556843317678
6779,Western Sahara,2002,0.25823391758985
6780,Spain and Andorra,2002,328.59033581752
6781,Estonia,2002,17.518842665798
6782,Ethiopia,2002,4.921745466881
6783,Finland,2002,65.726841895195
6784,Fiji,2002,1.2937907292408
6785,Falkland Islands,2002,0.0090729556861766
6786,France and Monaco,2002,399.57640546797
6787,Faroes,2002,0.0018424182879654
6788,Gabon,2002,6.4720878145951
6789,United Kingdom,2002,547.1608642809
6790,Georgia,2002,3.593486756859
6791,Ghana,2002,7.6803449145037
6792,Gibraltar,2002,0.35624187556045
6793,Guinea,2002,1.6979940781742
6794,Guadeloupe,2002,0.67245921218046
6795,The Gambia,2002,0.30972013682328
6796,Guinea-Bissau,2002,0.22328447308374
6797,Equatorial Guinea,2002,3.2122364309912
6798,Greece,2002,98.087866957655
6799,Grenada,2002,0.063350905510666
6800,Greenland,2002,0.0013970902893623
6801,Guatemala,2002,10.638335550677
6802,French Guiana,2002,0.16556295078448
6803,Guyana,2002,1.6237356841139
6804,Hong Kong,2002,40.95134741467
6805,Honduras,2002,6.2176371293666
6806,Croatia,2002,21.358983697083
6807,Haiti,2002,1.9514759285563
6808,Hungary,2002,59.98241562475
6809,Indonesia,2002,324.93886132313
6810,India,2002,1051.0845848893
6811,Ireland,2002,44.983131685703
6812,Iran,2002,384.32502655242
6813,Iraq,2002,95.051759421216
6814,Iceland,2002,3.1288980792982
6815,"Israel and Palestine, State of",2002,62.486356166448
6816,"Italy, San Marino and the Holy See",2002,460.95704265264
6817,Jamaica,2002,10.259616288783
6818,Jordan,2002,17.207520858032
6819,Japan,2002,1264.5008542756
6820,Kazakhstan,2002,145.53397690749
6821,Kenya,2002,8.0095223087822
6822,Kyrgyzstan,2002,5.0384192616139
6823,Cambodia,2002,2.247944123404
6824,Kiribati,2002,0.04316159973996
6825,Saint Kitts and Nevis,2002,0.058037410424048
6826,South Korea,2002,494.47037924142
6827,Kuwait,2002,61.582013940913
6828,Laos,2002,1.1544484451366
6829,Lebanon,2002,16.465844629536
6830,Liberia,2002,0.46562248172714
6831,Libya,2002,49.896768771345
6832,Saint Lucia,2002,0.097499690942884
6833,Sri Lanka,2002,11.898742944938
6834,Lesotho,2002,0.3853981114265
6835,Lithuania,2002,12.470651211393
6836,Luxembourg,2002,10.032315949545
6837,Latvia,2002,7.6650146496581
6838,Macao,2002,1.711256294086
6839,Morocco,2002,38.277039733146
6840,Moldova,2002,7.3093011925277
6841,Madagascar,2002,1.1662612128185
6842,Maldives,2002,0.67214743935598
6843,Mexico,2002,400.94517579928
6844,North Macedonia,2002,8.6900743266374
6845,Mali,2002,0.87307888421614
6846,Malta,2002,2.3242297997537
6847,Myanmar/Burma,2002,8.8446214345698
6848,Mongolia,2002,9.6580318206352
6849,Mozambique,2002,1.9873496544579
6850,Mauritania,2002,1.2996734095419
6851,Martinique,2002,0.71309056275868
6852,Mauritius,2002,2.6372438218416
6853,Malawi,2002,3.1305477032783
6854,Malaysia,2002,146.55053181269
6855,Namibia,2002,2.1314751435629
6856,New Caledonia,2002,2.4530595187591
6857,Niger,2002,0.7335326594269
6858,Nigeria,2002,96.219322529219
6859,Nicaragua,2002,4.1326704443766
6860,Netherlands,2002,181.83281822957
6861,Norway,2002,41.584231238316
6862,Nepal,2002,2.9843338445748
6863,New Zealand,2002,35.003140481982
6864,Oman,2002,30.452350775547
6865,Pakistan,2002,113.3312551114
6866,Panama,2002,5.410411886936
6867,Peru,2002,28.101992380528
6868,Philippines,2002,72.941123350981
6869,Palau,2002,1.4440973715326
6870,Papua New Guinea,2002,4.0639087827878
6871,Poland,2002,302.5145285631
6872,Puerto Rico,2002,20.143630894807
6873,North Korea,2002,73.443085850725
6874,Portugal,2002,67.738427072551
6875,Paraguay,2002,3.9651439644209
6876,French Polynesia,2002,0.87776637945266
6877,Qatar,2002,36.200236257337
6878,Réunion,2002,2.2010332585318
6879,Romania,2002,103.39906081508
6880,Russia,2002,1675.2946977111
6881,Rwanda,2002,0.81849236254963
6882,Saudi Arabia,2002,293.72325440065
6883,Serbia and Montenegro,2002,57.99900541613
6884,Sudan and South Sudan,2002,7.9984554678817
6885,International Shipping,2002,495.35843387109
6886,Senegal,2002,4.6805305403339
6887,Singapore,2002,45.217156690792
6888,"Saint Helena, Ascension and Tristan da Cunha",2002,0.0075397519502044
6889,Solomon Islands,2002,0.26776064906614
6890,Sierra Leone,2002,0.5797800035067
6891,El Salvador,2002,6.0539416965669
6892,Somalia,2002,0.73843687527569
6893,Saint Pierre and Miquelon,2002,0.019710448890134
6894,São Tomé and Príncipe,2002,0.064417652432219
6895,Suriname,2002,1.1182377614379
6896,Slovakia,2002,41.951648307381
6897,Slovenia,2002,17.276884201927
6898,Sweden,2002,59.388686138599
6899,Eswatini,2002,1.0825167338398
6900,Seychelles,2002,0.75862629314931
6901,Syria,2002,45.827853149063
6902,Turks and Caicos Islands,2002,0.025864648598937
6903,Chad,2002,0.26346356559672
6904,Togo,2002,1.198994606252
6905,Thailand,2002,195.07151258341
6906,Tajikistan,2002,2.7553970703466
6907,Turkmenistan,2002,43.22022147057
6908,Timor-Leste,2002,0.2491981120645
6909,Tonga,2002,0.10456256094257
6910,Trinidad and Tobago,2002,23.496585010686
6911,Tunisia,2002,21.777282768342
6912,Türkiye,2002,217.37785416578
6913,Taiwan,2002,250.35605751588
6914,Tanzania,2002,3.7393805290338
6915,Uganda,2002,1.6383494267131
6916,Ukraine,2002,360.55559624037
6917,Uruguay,2002,4.6083961023629
6918,United States,2002,5726.7266968368
6919,Uzbekistan,2002,136.88009331948
6920,Saint Vincent and the Grenadines,2002,0.055607385564746
6921,Venezuela,2002,148.09547629143
6922,British Virgin Islands,2002,0.030947411454717
6923,Viet Nam,2002,73.081777979521
6924,Vanuatu,2002,0.09614245218462
6925,Samoa,2002,0.20755760313084
6926,Yemen,2002,16.816624364139
6927,South Africa,2002,370.77282817231
6928,Zambia,2002,2.0678089022724
6929,Zimbabwe,2002,13.332126906473
6930,Aruba,2003,0.34236462248746
6931,Afghanistan,2003,1.0172331862135
6932,Angola,2003,17.329676255447
6933,Anguilla,2003,0.014150993753005
6934,International Aviation,2003,367.39590370895
6935,Albania,2003,4.2115944062815
6936,Curaçao,2003,5.433503385925
6937,United Arab Emirates,2003,108.81955609791
6938,Argentina,2003,135.19535146404
6939,Armenia,2003,3.4707869178098
6940,Antigua and Barbuda,2003,0.16369870639058
6941,Australia,2003,368.14017345106
6942,Austria,2003,78.169285958023
6943,Azerbaijan,2003,29.775460069116
6944,Burundi,2003,0.18510396251953
6945,Belgium,2003,123.37121628889
6946,Benin,2003,2.4000079565186
6947,Burkina Faso,2003,1.2062184815281
6948,Bangladesh,2003,35.988719769851
6949,Bulgaria,2003,53.462925595959
6950,Bahrain,2003,19.896064513063
6951,Bahamas,2003,0.80963162819508
6952,Bosnia and Herzegovina,2003,15.188665899233
6953,Belarus,2003,55.831136325703
6954,Belize,2003,0.14967837346389
6955,Bermuda,2003,0.17104493887874
6956,Bolivia,2003,9.0190712631212
6957,Brazil,2003,346.50552576894
6958,Barbados,2003,0.63723351208839
6959,Brunei,2003,6.4529457558784
6960,Bhutan,2003,0.49596337500449
6961,Botswana,2003,4.1353766297737
6962,Central African Republic,2003,0.26436208642762
6963,Canada,2003,573.68273691157
6964,Switzerland and Liechtenstein,2003,45.858360337503
6965,Chile,2003,54.125510886056
6966,China,2003,4773.1081768231
6967,Côte d’Ivoire,2003,5.8144196379685
6968,Cameroon,2003,5.7359821071189
6969,Democratic Republic of the Congo,2003,2.319393334087
6970,Congo,2003,3.5665738599576
6971,Cook Islands,2003,0.03076486173266
6972,Colombia,2003,60.051208641858
6973,Comoros,2003,0.13043725605394
6974,Cabo Verde,2003,0.36320734344658
6975,Costa Rica,2003,6.0688417952966
6976,Cuba,2003,25.797736373358
6977,Cayman Islands,2003,0.15084237462106
6978,Cyprus,2003,7.844087132234
6979,Czechia,2003,130.66737297525
6980,Germany,2003,877.91296909399
6981,Djibouti,2003,0.82689861673766
6982,Dominica,2003,0.056026955595148
6983,Denmark,2003,59.690664021657
6984,Dominican Republic,2003,18.792797599053
6985,Algeria,2003,96.506338878566
6986,Ecuador,2003,24.940974323963
6987,Egypt,2003,147.85527247507
6988,Eritrea,2003,0.70043530078743
6989,Western Sahara,2003,0.26414500850741
6990,Spain and Andorra,2003,335.96733785458
6991,Estonia,2003,19.554402312407
6992,Ethiopia,2003,5.2606772058147
6993,Finland,2003,74.095388317568
6994,Fiji,2003,1.5253267668733
6995,Falkland Islands,2003,0.010269807137678
6996,France and Monaco,2003,404.47943725227
6997,Faroes,2003,0.0018717227678845
6998,Gabon,2003,7.3422506626374
6999,United Kingdom,2003,560.73710576487
7000,Georgia,2003,3.9559391828054
7001,Ghana,2003,7.2082630712744
7002,Gibraltar,2003,0.36250676330132
7003,Guinea,2003,1.7982531775742
7004,Guadeloupe,2003,0.69644819999964
7005,The Gambia,2003,0.31559963797878
7006,Guinea-Bissau,2003,0.26446955495654
7007,Equatorial Guinea,2003,3.5905696141256
7008,Greece,2003,101.84530932077
7009,Grenada,2003,0.069641354409256
7010,Greenland,2003,0.0014296680900264
7011,Guatemala,2003,10.627257632582
7012,French Guiana,2003,0.20731663016859
7013,Guyana,2003,1.6196525535418
7014,Hong Kong,2003,44.517424859596
7015,Honduras,2003,6.8828700112108
7016,Croatia,2003,22.748739816208
7017,Haiti,2003,1.9374196665086
7018,Hungary,2003,62.681028518659
7019,Indonesia,2003,353.6230195399
7020,India,2003,1083.0139783178
7021,Ireland,2003,44.468486164461
7022,Iran,2003,405.59594979066
7023,Iraq,2003,82.88845034288
7024,Iceland,2003,3.1000390247174
7025,"Israel and Palestine, State of",2003,64.250372573033
7026,"Italy, San Marino and the Holy See",2003,480.7605943603
7027,Jamaica,2003,10.557040964936
7028,Jordan,2003,17.646626043807
7029,Japan,2003,1271.9267492672
7030,Kazakhstan,2003,162.15455151879
7031,Kenya,2003,7.2312317302066
7032,Kyrgyzstan,2003,5.6598947542666
7033,Cambodia,2003,2.4180961507677
7034,Kiribati,2003,0.044737436087261
7035,Saint Kitts and Nevis,2003,0.060342131114318
7036,South Korea,2003,502.98601968267
7037,Kuwait,2003,64.918762920932
7038,Laos,2003,1.2000408868378
7039,Lebanon,2003,16.47065222444
7040,Liberia,2003,0.50420687790153
7041,Libya,2003,53.789724898895
7042,Saint Lucia,2003,0.11351201534121
7043,Sri Lanka,2003,12.859169234936
7044,Lesotho,2003,0.39198251981272
7045,Lithuania,2003,12.492443470206
7046,Luxembourg,2003,10.454306916261
7047,Latvia,2003,7.915053282824
7048,Macao,2003,1.7561631206401
7049,Morocco,2003,38.105335871585
7050,Moldova,2003,7.8708125553165
7051,Madagascar,2003,1.5495821970602
7052,Maldives,2003,0.57750425337661
7053,Mexico,2003,420.70987754564
7054,North Macedonia,2003,9.4420695115609
7055,Mali,2003,0.89688881909487
7056,Malta,2003,2.6135400562897
7057,Myanmar/Burma,2003,10.958422096608
7058,Mongolia,2003,9.3624745304598
7059,Mozambique,2003,2.5255885754637
7060,Mauritania,2003,1.3629623613167
7061,Martinique,2003,0.72712521207346
7062,Mauritius,2003,2.7614625117083
7063,Malawi,2003,3.1574622880111
7064,Malaysia,2003,156.54692606496
7065,Namibia,2003,2.2751723560757
7066,New Caledonia,2003,2.7176107831492
7067,Niger,2003,0.79678464047849
7068,Nigeria,2003,107.61535372598
7069,Nicaragua,2003,4.5271873328418
7070,Netherlands,2003,184.28512764221
7071,Norway,2003,44.445707436751
7072,Nepal,2003,3.3881483794907
7073,New Zealand,2003,35.922199402008
7074,Oman,2003,32.182574186679
7075,Pakistan,2003,117.49761330496
7076,Panama,2003,5.4812859844958
7077,Peru,2003,27.553108653819
7078,Philippines,2003,74.774231349169
7079,Palau,2003,1.7181170633826
7080,Papua New Guinea,2003,4.5292780478678
7081,Poland,2003,315.3023130328
7082,Puerto Rico,2003,26.134187644124
7083,North Korea,2003,74.982051554538
7084,Portugal,2003,62.80344272249
7085,Paraguay,2003,4.0924682085957
7086,French Polynesia,2003,0.93421672096666
7087,Qatar,2003,38.269253144073
7088,Réunion,2003,2.2714812419989
7089,Romania,2003,107.84741877563
7090,Russia,2003,1737.2523740654
