Country,year,AverageTemperature
"Israel",1850,18.793499999999998
"Israel",1851,19.662583333333334
"Israel",1852,19.449916666666667
"Israel",1853,19.96408333333333
"Israel",1854,19.077
"Israel",1855,19.465166666666665
"Israel",1856,18.9335
"Israel",1857,18.627583333333334
"Israel",1858,19.32375
"Israel",1859,19.44033333333333
"Israel",1860,19.82025
"Israel",1861,18.340666666666667
"Israel",1862,18.28425
"Israel",1863,18.802833333333336
"Israel",1864,19.610083333333332
"Israel",1865,19.965
"Israel",1866,19.714833333333335
"Israel",1867,19.796
"Israel",1868,19.336166666666667
"Israel",1869,19.91175
"Israel",1870,19.625916666666665
"Israel",1871,18.843666666666667
"Israel",1872,19.57875
"Israel",1873,19.914416666666668
"Israel",1874,19.194416666666665
"Israel",1875,18.142833333333332
"Israel",1876,19.59841666666667
"Israel",1877,20.102166666666665
"Israel",1878,20.024416666666667
"Israel",1879,20.223
"Israel",1880,19.262249999999998
"Israel",1881,19.831166666666665
"Israel",1882,18.976833333333335
"Israel",1883,19.330333333333332
"Israel",1884,18.882583333333333
"Israel",1885,19.635916666666667
"Israel",1886,18.977
"Israel",1887,19.608833333333333
"Israel",1888,19.60408333333333
"Israel",1889,19.729333333333333
"Israel",1890,19.616666666666667
"Israel",1891,19.609416666666668
"Israel",1892,19.85575
"Israel",1893,19.097166666666666
"Israel",1894,18.821
"Israel",1895,19.19333333333333
"Israel",1896,19.520583333333335
"Israel",1897,18.906
"Israel",1898,19.392416666666666
"Israel",1899,19.513916666666667
"Israel",1900,19.860333333333333
"Israel",1901,20.34391666666667
"Israel",1902,19.916
"Israel",1903,19.119333333333334
"Israel",1904,19.124333333333333
"Israel",1905,19.233083333333333
"Israel",1906,19.510416666666668
"Israel",1907,18.812416666666667
"Israel",1908,18.934250000000002
"Israel",1909,19.983666666666668
"Israel",1910,19.06175
"Israel",1911,18.85225
"Israel",1912,19.35333333333333
"Israel",1913,18.844416666666667
"Israel",1914,19.1405
"Israel",1915,19.757833333333334
"Israel",1916,19.912166666666668
"Israel",1917,19.616249999999997
"Israel",1918,19.430083333333332
"Israel",1919,19.700833333333332
"Israel",1920,19.01925
"Israel",1921,18.97791666666667
"Israel",1922,19.903333333333332
"Israel",1923,19.957833333333333
"Israel",1924,19.870250000000002
"Israel",1925,19.741583333333335
"Israel",1926,19.690833333333334
"Israel",1927,20.011666666666667
"Israel",1928,20.184833333333334
"Israel",1929,19.682
"Israel",1930,20.21
"Israel",1931,19.934583333333332
"Israel",1932,19.793916666666668
"Israel",1933,19.403666666666666
"Israel",1934,19.923916666666667
"Israel",1935,20.328083333333336
"Israel",1936,20.318083333333334
"Israel",1937,20.382583333333333
"Israel",1938,19.494083333333332
"Israel",1939,20.18733333333333
"Israel",1940,20.015083333333333
"Israel",1941,20.186
"Israel",1942,19.90525
"Israel",1943,19.485666666666667
"Israel",1944,19.7555
"Israel",1945,19.24925
"Israel",1946,19.978666666666665
"Israel",1947,20.60625
"Israel",1948,19.201083333333333
"Israel",1949,18.877083333333335
"Israel",1950,19.70975
"Israel",1951,20.277166666666666
"Israel",1952,20.390666666666668
"Israel",1953,19.451416666666667
"Israel",1954,20.083083333333335
"Israel",1955,20.564249999999998
"Israel",1956,19.778333333333332
"Israel",1957,19.809
"Israel",1958,20.235166666666668
"Israel",1959,19.20525
"Israel",1960,20.723166666666668
"Israel",1961,19.616833333333336
"Israel",1962,20.791083333333333
"Israel",1963,20.604666666666667
"Israel",1964,19.325083333333335
"Israel",1965,19.935333333333332
"Israel",1966,20.509083333333333
"Israel",1967,19.080916666666667
"Israel",1968,19.983416666666667
"Israel",1969,20.335583333333336
"Israel",1970,20.06866666666667
"Israel",1971,19.649333333333335
"Israel",1972,19.529666666666667
"Israel",1973,19.7835
"Israel",1974,19.69333333333333
"Israel",1975,19.666333333333334
"Israel",1976,19.608583333333332
"Israel",1977,19.935666666666666
"Israel",1978,20.19225
"Israel",1979,20.65775
"Israel",1980,20.04075
"Israel",1981,20.019416666666668
"Israel",1982,19.31825
"Israel",1983,19.20058333333333
"Israel",1984,19.730416666666667
"Israel",1985,20.216166666666666
"Israel",1986,19.998166666666666
"Israel",1987,19.951833333333333
"Israel",1988,20.06025
"Israel",1989,19.902
"Israel",1990,20.129833333333334
"Israel",1991,20.021916666666666
"Israel",1992,19.028666666666666
"Israel",1993,19.975416666666668
"Israel",1994,20.500333333333334
"Israel",1995,20.043333333333333
"Israel",1996,20.52808333333333
"Israel",1997,19.823166666666665
"Israel",1998,20.966416666666667
"Israel",1999,20.892166666666668
"Israel",2000,20.230416666666667
"Israel",2001,20.929750000000002
"Israel",2002,20.728333333333335
"Israel",2003,20.614
"Israel",2004,20.4905
"Israel",2005,20.43775
"Israel",2006,20.409166666666668
"Israel",2007,20.701583333333335
"Israel",2008,20.930083333333332
"Israel",2009,20.831416666666666
"Israel",2010,22.311166666666665
"Israel",2011,20.33125
"Israel",2012,21.006083333333333
"Israel",2013,21.222375
"Italy",1743,9.538
"Italy",1744,14.005999999999998
"Italy",1745,6.10275
"Italy",1746,
"Italy",1747,
"Italy",1748,
"Italy",1749,
"Italy",1750,13.27090909090909
"Italy",1751,13.615499999999999
"Italy",1752,8.750166666666667
"Italy",1753,12.737416666666666
"Italy",1754,12.563250000000002
"Italy",1755,12.329833333333333
"Italy",1756,12.84875
"Italy",1757,12.532583333333333
"Italy",1758,11.792166666666667
"Italy",1759,12.898166666666667
"Italy",1760,12.732416666666666
"Italy",1761,12.972166666666666
"Italy",1762,12.742583333333334
"Italy",1763,12.311916666666667
"Italy",1764,12.930750000000002
"Italy",1765,12.768583333333334
"Italy",1766,12.612083333333333
"Italy",1767,12.146833333333333
"Italy",1768,11.8105
"Italy",1769,12.566083333333333
"Italy",1770,12.517083333333332
"Italy",1771,12.679666666666668
"Italy",1772,14.048250000000001
"Italy",1773,12.642416666666668
"Italy",1774,12.722916666666668
"Italy",1775,13.148583333333333
"Italy",1776,12.413916666666665
"Italy",1777,12.286
"Italy",1778,13.160333333333334
"Italy",1779,13.351666666666667
"Italy",1780,13.098666666666666
"Italy",1781,13.2735
"Italy",1782,12.200333333333333
"Italy",1783,12.965083333333334
"Italy",1784,12.345666666666666
"Italy",1785,12.118416666666667
"Italy",1786,12.290999999999999
"Italy",1787,12.922666666666666
"Italy",1788,13.156666666666666
"Italy",1789,12.358166666666667
"Italy",1790,12.992833333333332
"Italy",1791,13.170166666666667
"Italy",1792,12.759166666666665
"Italy",1793,12.66375
"Italy",1794,13.174
"Italy",1795,12.545583333333333
"Italy",1796,12.802
"Italy",1797,13.20425
"Italy",1798,12.928666666666667
"Italy",1799,12.027333333333333
"Italy",1800,13.164916666666668
"Italy",1801,13.356166666666667
"Italy",1802,13.4865
"Italy",1803,12.542250000000001
"Italy",1804,13.028
"Italy",1805,11.691916666666666
"Italy",1806,12.941
"Italy",1807,13.015666666666666
"Italy",1808,11.537333333333335
"Italy",1809,12.235083333333334
"Italy",1810,12.544916666666666
"Italy",1811,13.234666666666667
"Italy",1812,11.624
"Italy",1813,12.113833333333332
"Italy",1814,11.51475
"Italy",1815,12.118333333333332
"Italy",1816,11.301833333333333
"Italy",1817,12.310833333333333
"Italy",1818,12.665750000000001
"Italy",1819,12.709083333333332
"Italy",1820,12.554
"Italy",1821,12.437166666666668
"Italy",1822,13.564166666666667
"Italy",1823,12.267666666666665
"Italy",1824,12.791583333333334
"Italy",1825,12.778833333333333
"Italy",1826,12.570833333333333
"Italy",1827,12.561416666666666
"Italy",1828,13.050583333333334
"Italy",1829,11.691833333333333
"Italy",1830,12.494749999999998
"Italy",1831,12.719333333333333
"Italy",1832,12.235583333333333
"Italy",1833,12.349499999999999
"Italy",1834,13.141583333333335
"Italy",1835,11.831833333333334
"Italy",1836,12.162166666666666
"Italy",1837,11.617166666666668
"Italy",1838,11.873249999999999
"Italy",1839,12.622250000000001
"Italy",1840,12.201666666666668
"Italy",1841,13.185083333333333
"Italy",1842,12.201333333333332
"Italy",1843,12.449
"Italy",1844,12.398083333333334
"Italy",1845,12.363833333333334
"Italy",1846,13.492833333333332
"Italy",1847,12.241333333333332
"Italy",1848,12.567083333333334
"Italy",1849,12.537333333333335
"Italy",1850,11.792333333333334
"Italy",1851,11.962666666666665
"Italy",1852,12.784166666666666
"Italy",1853,12.277083333333332
"Italy",1854,12.08675
"Italy",1855,12.057666666666668
"Italy",1856,12.391166666666669
"Italy",1857,12.27275
"Italy",1858,11.832916666666668
"Italy",1859,12.774083333333332
"Italy",1860,11.935583333333334
"Italy",1861,12.650166666666665
"Italy",1862,13.117583333333334
"Italy",1863,13.248416666666666
"Italy",1864,11.984666666666667
"Italy",1865,12.79425
"Italy",1866,12.857666666666667
"Italy",1867,12.862499999999999
"Italy",1868,12.903500000000001
"Italy",1869,12.523000000000001
"Italy",1870,12.09575
"Italy",1871,11.875416666666666
"Italy",1872,13.166000000000002
"Italy",1873,12.863166666666666
"Italy",1874,12.201666666666666
"Italy",1875,12.0985
"Italy",1876,12.690416666666666
"Italy",1877,12.63875
"Italy",1878,12.577583333333335
"Italy",1879,12.167083333333332
"Italy",1880,12.75
"Italy",1881,12.516916666666667
"Italy",1882,12.803416666666665
"Italy",1883,11.998249999999999
"Italy",1884,12.169333333333334
"Italy",1885,12.603500000000002
"Italy",1886,12.575249999999999
"Italy",1887,12.163666666666666
"Italy",1888,12.035833333333334
"Italy",1889,12.002249999999998
"Italy",1890,11.942583333333333
"Italy",1891,11.955
"Italy",1892,12.576916666666667
"Italy",1893,12.542333333333334
"Italy",1894,12.520083333333334
"Italy",1895,12.359416666666668
"Italy",1896,11.949833333333332
"Italy",1897,12.718916666666667
"Italy",1898,13.083083333333333
"Italy",1899,12.81875
"Italy",1900,12.998
"Italy",1901,12.205583333333331
"Italy",1902,12.516750000000002
"Italy",1903,12.47375
"Italy",1904,12.932166666666667
"Italy",1905,12.243083333333333
"Italy",1906,12.330166666666665
"Italy",1907,12.420833333333334
"Italy",1908,12.338499999999998
"Italy",1909,12.146
"Italy",1910,12.374416666666667
"Italy",1911,12.903833333333333
"Italy",1912,12.214416666666667
"Italy",1913,12.662583333333332
"Italy",1914,12.3405
"Italy",1915,12.427583333333333
"Italy",1916,13.01175
"Italy",1917,12.292916666666665
"Italy",1918,12.399833333333333
"Italy",1919,12.169583333333334
"Italy",1920,13.341416666666667
"Italy",1921,13.044916666666666
"Italy",1922,12.585916666666668
"Italy",1923,13.003
"Italy",1924,12.761249999999999
"Italy",1925,12.570083333333335
"Italy",1926,13.1565
"Italy",1927,13.439333333333332
"Italy",1928,13.221166666666667
"Italy",1929,12.424166666666666
"Italy",1930,13.224166666666667
"Italy",1931,12.718416666666668
"Italy",1932,12.669416666666665
"Italy",1933,12.39925
"Italy",1934,13.323416666666667
"Italy",1935,12.827583333333335
"Italy",1936,12.973500000000001
"Italy",1937,13.184916666666666
"Italy",1938,12.69375
"Italy",1939,12.696083333333334
"Italy",1940,11.888416666666666
"Italy",1941,12.045666666666667
"Italy",1942,12.798083333333333
"Italy",1943,13.693916666666667
"Italy",1944,12.550083333333333
"Italy",1945,13.35225
"Italy",1946,13.3225
"Italy",1947,13.600916666666665
"Italy",1948,13.203916666666666
"Italy",1949,13.354666666666667
"Italy",1950,13.712583333333335
"Italy",1951,13.344499999999998
"Italy",1952,13.261249999999999
"Italy",1953,13.041333333333334
"Italy",1954,12.447916666666666
"Italy",1955,13.030916666666668
"Italy",1956,12.060833333333333
"Italy",1957,13.048250000000001
"Italy",1958,13.152
"Italy",1959,13.089416666666667
"Italy",1960,13.072833333333334
"Italy",1961,13.570583333333333
"Italy",1962,12.658000000000001
"Italy",1963,12.604583333333332
"Italy",1964,12.991333333333332
"Italy",1965,12.455583333333331
"Italy",1966,13.040583333333332
"Italy",1967,13.13725
"Italy",1968,12.84525
"Italy",1969,12.629583333333334
"Italy",1970,12.840583333333333
"Italy",1971,12.788916666666665
"Italy",1972,12.716833333333334
"Italy",1973,12.798499999999999
"Italy",1974,12.807583333333334
"Italy",1975,12.937166666666664
"Italy",1976,12.503166666666667
"Italy",1977,13.03875
"Italy",1978,12.373666666666667
"Italy",1979,12.898166666666667
"Italy",1980,12.239583333333334
"Italy",1981,12.77675
"Italy",1982,13.439916666666667
"Italy",1983,13.188333333333333
"Italy",1984,12.486333333333333
"Italy",1985,13.058333333333332
"Italy",1986,13.132833333333332
"Italy",1987,13.176499999999999
"Italy",1988,13.507666666666667
"Italy",1989,13.329166666666666
"Italy",1990,13.716916666666668
"Italy",1991,12.853499999999999
"Italy",1992,13.581750000000001
"Italy",1993,13.409666666666666
"Italy",1994,14.284833333333333
"Italy",1995,13.234083333333333
"Italy",1996,13.007
"Italy",1997,13.838833333333334
"Italy",1998,13.662333333333335
"Italy",1999,13.763
"Italy",2000,14.1255
"Italy",2001,13.95425
"Italy",2002,13.934
"Italy",2003,14.296916666666666
"Italy",2004,13.559833333333332
"Italy",2005,13.028583333333332
"Italy",2006,13.787333333333335
"Italy",2007,14.073333333333332
"Italy",2008,13.88125
"Italy",2009,14.052916666666667
"Italy",2010,13.324916666666667
"Italy",2011,14.173166666666667
"Italy",2012,14.079
"Italy",2013,14.165
"Jamaica",1824,26.14218181818182
"Jamaica",1825,26.084500000000002
"Jamaica",1826,26.151333333333337
"Jamaica",1827,26.665750000000003
"Jamaica",1828,26.384666666666664
"Jamaica",1829,25.6735
"Jamaica",1830,26.365916666666667
"Jamaica",1831,25.43766666666667
"Jamaica",1832,25.395666666666667
"Jamaica",1833,
"Jamaica",1834,22.947
"Jamaica",1835,25.232416666666666
"Jamaica",1836,25.56125
"Jamaica",1837,25.484916666666667
"Jamaica",1838,25.275333333333332
"Jamaica",1839,25.5625
"Jamaica",1840,25.589166666666667
"Jamaica",1841,25.296916666666664
"Jamaica",1842,25.70058333333333
"Jamaica",1843,25.564083333333333
"Jamaica",1844,25.102333333333334
"Jamaica",1845,25.122249999999998
"Jamaica",1846,25.937083333333334
"Jamaica",1847,25.697666666666667
"Jamaica",1848,25.694916666666668
"Jamaica",1849,26.143416666666667
"Jamaica",1850,25.982416666666666
"Jamaica",1851,25.768333333333334
"Jamaica",1852,25.455083333333334
"Jamaica",1853,25.695000000000004
"Jamaica",1854,25.637333333333334
"Jamaica",1855,25.839916666666667
"Jamaica",1856,26.31441666666667
"Jamaica",1857,25.162499999999998
"Jamaica",1858,25.30416666666667
"Jamaica",1859,25.494833333333332
"Jamaica",1860,25.5495
"Jamaica",1861,25.842416666666665
"Jamaica",1862,25.808916666666665
"Jamaica",1863,25.799666666666667
"Jamaica",1864,25.388
"Jamaica",1865,25.852500000000003
"Jamaica",1866,25.244666666666664
"Jamaica",1867,25.639333333333337
"Jamaica",1868,26.0415
"Jamaica",1869,26.617416666666667
"Jamaica",1870,25.727416666666667
"Jamaica",1871,25.680000000000003
"Jamaica",1872,26.060666666666666
"Jamaica",1873,25.400499999999997
"Jamaica",1874,25.725333333333335
"Jamaica",1875,25.962083333333336
"Jamaica",1876,26.087833333333332
"Jamaica",1877,26.244333333333334
"Jamaica",1878,26.78933333333333
"Jamaica",1879,26.00708333333333
"Jamaica",1880,25.89725
"Jamaica",1881,25.52591666666667
"Jamaica",1882,25.46675
"Jamaica",1883,26.017833333333332
"Jamaica",1884,25.424916666666665
"Jamaica",1885,25.665499999999998
"Jamaica",1886,25.550250000000002
"Jamaica",1887,25.418083333333332
"Jamaica",1888,25.727166666666665
"Jamaica",1889,25.977000000000004
"Jamaica",1890,25.535083333333333
"Jamaica",1891,26.065250000000002
"Jamaica",1892,25.6065
"Jamaica",1893,25.45975
"Jamaica",1894,25.42375
"Jamaica",1895,25.586583333333333
"Jamaica",1896,25.7775
"Jamaica",1897,26.24908333333333
"Jamaica",1898,25.88875
"Jamaica",1899,25.913916666666665
"Jamaica",1900,26.199916666666667
"Jamaica",1901,25.602416666666667
"Jamaica",1902,25.85891666666667
"Jamaica",1903,26.089083333333335
"Jamaica",1904,25.732583333333338
"Jamaica",1905,26.03225
"Jamaica",1906,25.862750000000002
"Jamaica",1907,25.89675
"Jamaica",1908,25.943749999999998
"Jamaica",1909,25.647583333333333
"Jamaica",1910,25.387249999999998
"Jamaica",1911,26.069999999999997
"Jamaica",1912,26.11175
"Jamaica",1913,25.727500000000003
"Jamaica",1914,26.02091666666667
"Jamaica",1915,26.204666666666668
"Jamaica",1916,25.78125
"Jamaica",1917,25.477833333333333
"Jamaica",1918,25.729333333333333
"Jamaica",1919,26.17125
"Jamaica",1920,26.055666666666667
"Jamaica",1921,26.014
"Jamaica",1922,26.032833333333333
"Jamaica",1923,26.14033333333333
"Jamaica",1924,26.32375
"Jamaica",1925,26.05525
"Jamaica",1926,26.38291666666667
"Jamaica",1927,26.269333333333336
"Jamaica",1928,26.227833333333333
"Jamaica",1929,26.147166666666667
"Jamaica",1930,26.31075
"Jamaica",1931,26.343083333333336
"Jamaica",1932,26.25975
"Jamaica",1933,25.952083333333334
"Jamaica",1934,25.9045
"Jamaica",1935,25.794833333333333
"Jamaica",1936,26.17941666666667
"Jamaica",1937,26.21375
"Jamaica",1938,25.99116666666667
"Jamaica",1939,26.058750000000003
"Jamaica",1940,26.47475
"Jamaica",1941,26.64691666666667
"Jamaica",1942,26.579583333333332
"Jamaica",1943,26.25225
"Jamaica",1944,26.158833333333334
"Jamaica",1945,26.066166666666664
"Jamaica",1946,26.259583333333335
"Jamaica",1947,26.405833333333334
"Jamaica",1948,26.47083333333333
"Jamaica",1949,26.037499999999998
"Jamaica",1950,25.723
"Jamaica",1951,26.142083333333332
"Jamaica",1952,26.360833333333332
"Jamaica",1953,26.516666666666666
"Jamaica",1954,26.14333333333333
"Jamaica",1955,26.042583333333337
"Jamaica",1956,26.034666666666666
"Jamaica",1957,26.246333333333336
"Jamaica",1958,26.50225
"Jamaica",1959,26.33241666666667
"Jamaica",1960,26.463916666666666
"Jamaica",1961,26.484333333333336
"Jamaica",1962,26.117416666666667
"Jamaica",1963,26.117833333333337
"Jamaica",1964,26.405916666666666
"Jamaica",1965,26.266666666666666
"Jamaica",1966,26.1825
"Jamaica",1967,26.18641666666667
"Jamaica",1968,26.1945
"Jamaica",1969,26.542583333333337
"Jamaica",1970,26.150666666666666
"Jamaica",1971,26.099083333333336
"Jamaica",1972,26.406333333333333
"Jamaica",1973,26.51025
"Jamaica",1974,26.033749999999998
"Jamaica",1975,26.264750000000003
"Jamaica",1976,26.297083333333333
"Jamaica",1977,26.558000000000003
"Jamaica",1978,26.393916666666666
"Jamaica",1979,26.340333333333334
"Jamaica",1980,26.662833333333335
"Jamaica",1981,26.379583333333333
"Jamaica",1982,26.660333333333337
"Jamaica",1983,26.846416666666666
"Jamaica",1984,26.355333333333334
"Jamaica",1985,26.23783333333333
"Jamaica",1986,26.320916666666665
"Jamaica",1987,26.86283333333333
"Jamaica",1988,26.736
"Jamaica",1989,26.43841666666667
"Jamaica",1990,26.740250000000003
"Jamaica",1991,26.687833333333334
"Jamaica",1992,26.720416666666665
"Jamaica",1993,26.523
"Jamaica",1994,26.911
"Jamaica",1995,26.89391666666667
"Jamaica",1996,26.474833333333333
"Jamaica",1997,27.199166666666667
"Jamaica",1998,27.235583333333334
"Jamaica",1999,26.535666666666668
"Jamaica",2000,26.469416666666664
"Jamaica",2001,26.703083333333336
"Jamaica",2002,27.00075
"Jamaica",2003,27.065833333333334
"Jamaica",2004,26.903833333333335
"Jamaica",2005,26.835000000000004
"Jamaica",2006,27.034166666666668
"Jamaica",2007,27.01391666666667
"Jamaica",2008,26.6215
"Jamaica",2009,26.860166666666668
"Jamaica",2010,26.52125
"Jamaica",2011,26.640583333333336
"Jamaica",2012,26.88508333333333
"Jamaica",2013,27.125333333333334
"Japan",1841,11.0195
"Japan",1842,11.445749999999999
"Japan",1843,11.627250000000002
"Japan",1844,11.216166666666666
"Japan",1845,11.3805
"Japan",1846,11.824333333333334
"Japan",1847,11.659666666666666
"Japan",1848,11.600416666666668
"Japan",1849,11.604999999999999
"Japan",1850,11.116
"Japan",1851,11.117583333333334
"Japan",1852,11.117833333333332
"Japan",1853,11.257666666666667
"Japan",1854,11.692166666666665
"Japan",1855,12.040666666666667
"Japan",1856,11.493083333333333
"Japan",1857,11.400333333333334
"Japan",1858,11.686583333333333
"Japan",1859,11.55625
"Japan",1860,11.096083333333333
"Japan",1861,11.179333333333332
"Japan",1862,11.17575
"Japan",1863,11.808416666666666
"Japan",1864,11.442750000000002
"Japan",1865,11.723999999999998
"Japan",1866,11.225166666666667
"Japan",1867,11.719333333333333
"Japan",1868,11.644
"Japan",1869,11.522333333333334
"Japan",1870,11.574833333333332
"Japan",1871,11.529583333333333
"Japan",1872,11.460833333333333
"Japan",1873,10.987333333333334
"Japan",1874,11.7465
"Japan",1875,11.686583333333333
"Japan",1876,11.95225
"Japan",1877,12.229750000000001
"Japan",1878,11.66275
"Japan",1879,12.078249999999999
"Japan",1880,11.860583333333333
"Japan",1881,11.585416666666667
"Japan",1882,11.740250000000001
"Japan",1883,11.40825
"Japan",1884,10.535333333333332
"Japan",1885,11.009166666666667
"Japan",1886,11.921999999999999
"Japan",1887,11.677833333333332
"Japan",1888,11.622750000000002
"Japan",1889,11.066
"Japan",1890,12.84225
"Japan",1891,11.825166666666666
"Japan",1892,11.536333333333333
"Japan",1893,11.207666666666666
"Japan",1894,12.44825
"Japan",1895,11.57325
"Japan",1896,11.681416666666665
"Japan",1897,11.216
"Japan",1898,11.900666666666666
"Japan",1899,11.828000000000001
"Japan",1900,11.473666666666666
"Japan",1901,11.680166666666667
"Japan",1902,11.52375
"Japan",1903,11.843333333333334
"Japan",1904,11.770166666666666
"Japan",1905,11.597416666666668
"Japan",1906,11.183916666666667
"Japan",1907,11.403166666666666
"Japan",1908,11.095999999999998
"Japan",1909,11.38875
"Japan",1910,11.378916666666667
"Japan",1911,11.980083333333333
"Japan",1912,11.453249999999999
"Japan",1913,10.986833333333335
"Japan",1914,12.487166666666667
"Japan",1915,12.061083333333334
"Japan",1916,12.545333333333334
"Japan",1917,11.412916666666666
"Japan",1918,11.609166666666667
"Japan",1919,11.951333333333332
"Japan",1920,12.213500000000002
"Japan",1921,11.57175
"Japan",1922,12.078416666666667
"Japan",1923,11.908499999999998
"Japan",1924,11.642416666666664
"Japan",1925,11.758583333333334
"Japan",1926,11.302416666666666
"Japan",1927,11.7355
"Japan",1928,12.057916666666666
"Japan",1929,11.774916666666668
"Japan",1930,12.29275
"Japan",1931,11.489083333333333
"Japan",1932,11.982750000000001
"Japan",1933,11.953166666666666
"Japan",1934,11.49875
"Japan",1935,11.893083333333331
"Japan",1936,11.5475
"Japan",1937,12.211166666666665
"Japan",1938,12.081166666666666
"Japan",1939,12.084083333333332
"Japan",1940,11.987250000000001
"Japan",1941,11.9185
"Japan",1942,12.002166666666668
"Japan",1943,11.994833333333332
"Japan",1944,11.692166666666665
"Japan",1945,11.138833333333332
"Japan",1946,12.360666666666667
"Japan",1947,11.333583333333332
"Japan",1948,12.795916666666665
"Japan",1949,12.102583333333333
"Japan",1950,12.5895
"Japan",1951,12.146666666666667
"Japan",1952,11.939666666666668
"Japan",1953,11.964666666666666
"Japan",1954,12.223999999999998
"Japan",1955,12.729
"Japan",1956,12.019416666666666
"Japan",1957,12.055333333333332
"Japan",1958,12.57
"Japan",1959,12.958166666666665
"Japan",1960,12.599833333333335
"Japan",1961,13.045499999999999
"Japan",1962,12.466166666666666
"Japan",1963,12.29325
"Japan",1964,12.34975
"Japan",1965,11.687916666666666
"Japan",1966,12.134416666666667
"Japan",1967,12.266333333333334
"Japan",1968,12.190416666666666
"Japan",1969,11.848999999999998
"Japan",1970,11.929
"Japan",1971,11.983416666666665
"Japan",1972,12.592166666666666
"Japan",1973,12.41475
"Japan",1974,11.7905
"Japan",1975,12.336999999999998
"Japan",1976,11.7475
"Japan",1977,12.198250000000002
"Japan",1978,12.505333333333333
"Japan",1979,12.842583333333332
"Japan",1980,11.795083333333332
"Japan",1981,11.629416666666666
"Japan",1982,12.336333333333334
"Japan",1983,12.121916666666666
"Japan",1984,11.659916666666666
"Japan",1985,12.281333333333334
"Japan",1986,11.691416666666667
"Japan",1987,12.543833333333334
"Japan",1988,11.967666666666666
"Japan",1989,12.91175
"Japan",1990,13.590583333333333
"Japan",1991,12.783166666666666
"Japan",1992,12.484250000000001
"Japan",1993,12.055166666666667
"Japan",1994,13.229750000000001
"Japan",1995,12.475416666666666
"Japan",1996,12.082833333333333
"Japan",1997,12.752416666666667
"Japan",1998,13.244750000000002
"Japan",1999,13.080083333333333
"Japan",2000,12.833833333333333
"Japan",2001,12.450000000000001
"Japan",2002,12.837333333333333
"Japan",2003,12.507
"Japan",2004,13.435666666666668
"Japan",2005,12.555916666666667
"Japan",2006,12.757083333333334
"Japan",2007,13.192166666666665
"Japan",2008,12.874916666666666
"Japan",2009,12.933833333333332
"Japan",2010,13.215583333333333
"Japan",2011,12.73775
"Japan",2012,12.565666666666667
"Japan",2013,12.96475
"Jersey",1743,10.692
"Jersey",1744,11.612875
"Jersey",1745,6.34025
"Jersey",1746,
"Jersey",1747,
"Jersey",1748,
"Jersey",1749,
"Jersey",1750,11.381818181818181
"Jersey",1751,11.052624999999999
"Jersey",1752,9.055166666666667
"Jersey",1753,10.926
"Jersey",1754,10.781583333333332
"Jersey",1755,10.472666666666667
"Jersey",1756,10.831666666666669
"Jersey",1757,10.701749999999999
"Jersey",1758,10.068333333333333
"Jersey",1759,11.100416666666666
"Jersey",1760,10.718333333333334
"Jersey",1761,11.068083333333334
"Jersey",1762,10.6265
"Jersey",1763,10.271833333333333
"Jersey",1764,10.708666666666666
"Jersey",1765,10.606583333333333
"Jersey",1766,10.546166666666666
"Jersey",1767,10.664250000000001
"Jersey",1768,10.57775
"Jersey",1769,10.576416666666667
"Jersey",1770,10.471166666666667
"Jersey",1771,10.588083333333334
"Jersey",1772,11.177
"Jersey",1773,10.630333333333333
"Jersey",1774,10.84525
"Jersey",1775,11.423083333333333
"Jersey",1776,10.774833333333333
"Jersey",1777,10.770249999999999
"Jersey",1778,11.237666666666668
"Jersey",1779,11.822916666666666
"Jersey",1780,11.338583333333332
"Jersey",1781,11.780916666666668
"Jersey",1782,9.993416666666667
"Jersey",1783,11.2875
"Jersey",1784,10.102916666666667
"Jersey",1785,10.18875
"Jersey",1786,10.240666666666666
"Jersey",1787,11.016
"Jersey",1788,11.119916666666667
"Jersey",1789,10.43875
"Jersey",1790,11.146833333333333
"Jersey",1791,11.085416666666667
"Jersey",1792,11.09625
"Jersey",1793,11.123916666666666
"Jersey",1794,11.396416666666665
"Jersey",1795,10.862583333333333
"Jersey",1796,10.837000000000002
"Jersey",1797,10.851916666666668
"Jersey",1798,11.128083333333334
"Jersey",1799,9.764249999999999
"Jersey",1800,11.031833333333333
"Jersey",1801,11.170250000000001
"Jersey",1802,11.043583333333332
"Jersey",1803,10.65675
"Jersey",1804,11.211
"Jersey",1805,10.232416666666667
"Jersey",1806,11.447249999999999
"Jersey",1807,10.535916666666667
"Jersey",1808,10.168583333333334
"Jersey",1809,10.341333333333333
"Jersey",1810,10.306666666666667
"Jersey",1811,11.224916666666667
"Jersey",1812,9.99075
"Jersey",1813,10.363
"Jersey",1814,9.5895
"Jersey",1815,10.42325
"Jersey",1816,9.407333333333334
"Jersey",1817,10.472666666666667
"Jersey",1818,11.275666666666666
"Jersey",1819,10.911166666666666
"Jersey",1820,10.203916666666666
"Jersey",1821,11.198416666666667
"Jersey",1822,11.697833333333334
"Jersey",1823,10.391
"Jersey",1824,11.005416666666667
"Jersey",1825,11.32575
"Jersey",1826,11.2085
"Jersey",1827,10.789583333333333
"Jersey",1828,11.560333333333332
"Jersey",1829,9.59575
"Jersey",1830,10.354166666666666
"Jersey",1831,11.287
